t,n,short source,long source
0, 0, ID, ID($0$)
1, 1, ID, ID($1$)
2, 2, ID, ID($2$)
3, 3, ID, ID($3$)
4, 4, ID, ID($4$)
5, 5, ID, ID($5$)
6, 6, ID, ID($6$)
7, 7, ID, ID($7$)
8, 8, ID, ID($8$)
9, 9, ID, ID($9$)
10, 10, ID, ID($10$)
11, 11, ID, ID($11$)
12, 12, ID, ID($12$)
13, 13, ID, ID($13$)
14, 14, ID, ID($14$)
15, 15, ID, ID($15$)
16, 16, ID, ID($16$)
17, 17, ID, ID($17$)
18, 18, ID, ID($18$)
19, 19, ID, ID($19$)
20, 20, ID, ID($20$)
21, 21, ID, ID($21$)
22, 22, ID, ID($22$)
23, 23, ID, ID($23$)
24, 24, ID, ID($24$)
25, 25, ID, ID($25$)
26, 26, ID, ID($26$)
27, 27, ID, ID($27$)
28, 28, ID, ID($28$)
29, 29, ID, ID($29$)
30, 30, ID, ID($30$)
31, 31, ID, ID($31$)
32, 32, ID, ID($32$)
33, 33, ID, ID($33$)
34, 34, ID, ID($34$)
35, 35, ID, ID($35$)
36, 36, ID, ID($36$)
37, 37, ID, ID($37$)
38, 38, ID, ID($38$)
39, 39, ID, ID($39$)
40, 40, ID, ID($40$)
41, 41, ID, ID($41$)
42, 42, ID, ID($42$)
43, 43, ID, ID($43$)
44, 44, ID, ID($44$)
45, 45, ID, ID($45$)
46, 46, ID, ID($46$)
47, 47, ID, ID($47$)
48, 48, ID, ID($48$)
49, 49, ID, ID($49$)
50, 50, ID, ID($50$)
51, 51, ID, ID($51$)
52, 52, ID, ID($52$)
53, 53, ID, ID($53$)
54, 54, ID, ID($54$)
55, 55, ID, ID($55$)
56, 56, ID, ID($56$)
57, 57, ID, ID($57$)
58, 58, ID, ID($58$)
59, 59, ID, ID($59$)
60, 60, ID, ID($60$)
61, 61, ID, ID($61$)
62, 62, ID, ID($62$)
63, 63, ID, ID($63$)
64, 64, ID, ID($64$)
65, 65, ID, ID($65$)
66, 66, ID, ID($66$)
67, 67, ID, ID($67$)
68, 68, ID, ID($68$)
69, 69, ID, ID($69$)
70, 70, ID, ID($70$)
71, 71, ID, ID($71$)
72, 81, Reed-Solomon, RS($3^{2}$,$2$,$8$)
73, 82, Extension by one, Extension by one of $72$
74, 83, Extension by one, Extension by one of $73$
75, 84, Extension by one, Extension by one of $74$
76, 85, Extension by one, Extension by one of $75$
77, 86, Extension by one, Extension by one of $76$
78, 87, Extension by one, Extension by one of $77$
79, 88, Extension by one, Extension by one of $78$
80, 89, Extension by one, Extension by one of $79$
81, 90, Extension by one, Extension by one of $80$
82, 91, Extension by one, Extension by one of $81$
83, 92, Extension by one, Extension by one of $82$
84, 93, Extension by one, Extension by one of $83$
85, 94, Extension by one, Extension by one of $84$
86, 95, Extension by one, Extension by one of $85$
87, 96, Extension by one, Extension by one of $86$
88, 121, Reed-Solomon, RS($11^{1}$,$2$,$8$)
89, 122, Extension by one, Extension by one of $88$
